benchmark,total_time,solved
./benchmarks/map/gh/problog_format/gh_11_0_6_33.pl,300.10609967100027,False
./benchmarks/map/gh/problog_format/gh_14_0_7_87.pl,300.01201419599965,False
./benchmarks/map/gh/problog_format/gh_8_0_9_5.pl,11.10728630900121,True
./benchmarks/map/gh/problog_format/gh_2_0_2_0.pl,10.111051572999713,True
./benchmarks/map/gh/problog_format/gh_10_0_3_44.pl,300.0989802689983,False
./benchmarks/map/gh/problog_format/gh_3_0_4_1.pl,10.184914012002992,True
./benchmarks/map/gh/problog_format/gh_5_0_4_5.pl,10.573439666997729,True
./benchmarks/map/gh/problog_format/gh_7_0_4_11.pl,16.598171276000357,True
./benchmarks/map/gh/problog_format/gh_11_0_2_34.pl,300.0997651949983,False
./benchmarks/map/gh/problog_format/gh_13_0_7_27.pl,300.06973819999985,False
./benchmarks/map/gh/problog_format/gh_3_0_9_4.pl,10.172257316997275,True
./benchmarks/map/gh/problog_format/gh_8_0_5_9.pl,17.097534535001614,True
./benchmarks/map/gh/problog_format/gh_12_0_9_63.pl,300.02325518200087,False
./benchmarks/map/gh/problog_format/gh_4_0_6_0.pl,10.292183826997643,True
./benchmarks/map/gh/problog_format/gh_14_0_9_52.pl,300.098173983999,False
./benchmarks/map/gh/problog_format/gh_11_0_1_42.pl,300.0996748360012,False
./benchmarks/map/gh/problog_format/gh_3_0_6_2.pl,15.187502527001925,True
./benchmarks/map/gh/problog_format/gh_9_0_2_16.pl,36.72984923700278,True
./benchmarks/map/gh/problog_format/gh_8_0_1_28.pl,51.29401307099761,True
./benchmarks/map/gh/problog_format/gh_13_0_1_89.pl,105.55666304899933,True
./benchmarks/map/gh/problog_format/gh_3_0_3_4.pl,10.1963919109985,True
./benchmarks/map/gh/problog_format/gh_2_0_0_1.pl,10.097870715999306,True
./benchmarks/map/gh/problog_format/gh_2_0_1_1.pl,10.094265657000506,True
./benchmarks/map/gh/problog_format/gh_12_0_7_73.pl,300.0989821059993,False
./benchmarks/map/gh/problog_format/gh_14_0_4_70.pl,300.09995997499936,False
./benchmarks/map/gh/problog_format/gh_11_0_4_47.pl,300.1001867289997,False
./benchmarks/map/gh/problog_format/gh_7_0_7_9.pl,11.27240275299846,True
./benchmarks/map/gh/problog_format/gh_13_0_3_61.pl,300.07931327599727,False
./benchmarks/map/gh/problog_format/gh_9_0_3_21.pl,133.83521259400004,True
./benchmarks/map/gh/problog_format/gh_11_0_3_64.pl,21.81086130100084,True
./benchmarks/map/gh/problog_format/gh_14_0_2_26.pl,300.09868575800283,False
./benchmarks/map/gh/problog_format/gh_14_0_5_54.pl,300.05471088000195,False
./benchmarks/map/gh/problog_format/gh_9_0_1_30.pl,300.1020505870001,False
./benchmarks/map/gh/problog_format/gh_8_0_7_5.pl,16.931608410999615,True
./benchmarks/map/gh/problog_format/gh_12_0_1_15.pl,300.06421876400054,False
./benchmarks/map/gh/problog_format/gh_2_0_9_0.pl,10.09830382400105,True
./benchmarks/map/gh/problog_format/gh_5_0_8_1.pl,10.424674699002935,True
./benchmarks/map/gh/problog_format/gh_7_0_2_10.pl,11.343171029999212,True
./benchmarks/map/gh/problog_format/gh_3_0_5_4.pl,10.177769705001992,True
./benchmarks/map/gh/problog_format/gh_7_0_6_14.pl,16.249445568999363,True
./benchmarks/map/gh/problog_format/gh_5_0_9_7.pl,15.29470396599936,True
./benchmarks/map/gh/problog_format/gh_7_0_9_22.pl,16.956276362001518,True
./benchmarks/map/gh/problog_format/gh_4_0_1_2.pl,10.188089568000578,True
./benchmarks/map/gh/problog_format/gh_13_0_2_56.pl,300.10008214499976,False
./benchmarks/map/gh/problog_format/gh_14_0_6_68.pl,300.1001958140005,False
./benchmarks/map/gh/problog_format/gh_13_0_0_52.pl,300.09955187800006,False
./benchmarks/map/gh/problog_format/gh_4_0_0_3.pl,10.305405323000741,True
./benchmarks/map/gh/problog_format/gh_8_0_2_18.pl,24.562777039001958,True
./benchmarks/map/gh/problog_format/gh_2_0_6_0.pl,10.098251777002588,True
./benchmarks/map/gh/problog_format/gh_14_0_3_62.pl,300.0983418729993,False
./benchmarks/map/gh/problog_format/gh_4_0_4_8.pl,10.34608309900068,True
./benchmarks/map/gh/problog_format/gh_6_0_9_5.pl,10.76081299100042,True
./benchmarks/map/gh/problog_format/gh_10_0_2_32.pl,274.39362348899886,True
./benchmarks/map/gh/problog_format/gh_6_0_2_9.pl,15.785472834002576,True
./benchmarks/map/gh/problog_format/gh_13_0_4_69.pl,300.0993187540007,False
./benchmarks/map/gh/problog_format/gh_11_0_7_36.pl,300.09988136500033,False
./benchmarks/map/gh/problog_format/gh_6_0_4_10.pl,15.851986455003498,True
./benchmarks/map/gh/problog_format/gh_2_0_7_1.pl,10.094081553004798,True
./benchmarks/map/gh/problog_format/gh_7_0_3_11.pl,16.598331757995766,True
./benchmarks/map/gh/problog_format/gh_13_0_5_88.pl,300.0387832549968,False
./benchmarks/map/gh/problog_format/gh_7_0_1_26.pl,11.175478193996241,True
./benchmarks/map/gh/problog_format/gh_3_0_8_4.pl,10.17487949399947,True
./benchmarks/map/gh/problog_format/gh_2_0_8_0.pl,10.08768145099748,True
./benchmarks/map/gh/problog_format/gh_5_0_2_5.pl,10.495737322999048,True
./benchmarks/map/gh/problog_format/gh_5_0_3_2.pl,10.428720587005955,True
./benchmarks/map/gh/problog_format/gh_10_0_1_27.pl,300.09970041199995,False
./benchmarks/map/gh/problog_format/gh_7_0_5_5.pl,11.023229821999848,True
./benchmarks/map/gh/problog_format/gh_8_0_3_0.pl,11.345962058003352,True
./benchmarks/map/gh/problog_format/gh_12_0_3_71.pl,300.09949914799654,False
./benchmarks/map/gh/problog_format/gh_11_0_0_59.pl,300.00695550800447,False
./benchmarks/map/gh/problog_format/gh_6_0_1_9.pl,15.856144719997246,True
./benchmarks/map/gh/problog_format/gh_10_0_7_41.pl,300.01560551599687,False
./benchmarks/map/gh/problog_format/gh_9_0_6_37.pl,81.08364720299869,True
./benchmarks/map/gh/problog_format/gh_6_0_3_0.pl,10.614868582000781,True
./benchmarks/map/gh/problog_format/gh_7_0_8_10.pl,11.227622236998286,True
./benchmarks/map/gh/problog_format/gh_2_0_3_0.pl,10.098330793996865,True
./benchmarks/map/gh/problog_format/gh_6_0_8_1.pl,10.633628331001091,True
./benchmarks/map/gh/problog_format/gh_11_0_9_14.pl,142.19455264399585,True
./benchmarks/map/gh/problog_format/gh_12_0_4_22.pl,300.0991302420007,False
./benchmarks/map/gh/problog_format/gh_4_0_2_7.pl,15.319908978002786,True
./benchmarks/map/gh/problog_format/gh_5_0_6_5.pl,15.47947561500041,True
./benchmarks/map/gh/problog_format/gh_4_0_8_3.pl,10.2948577069983,True
./benchmarks/map/gh/problog_format/gh_6_0_5_15.pl,16.170750302997476,True
./benchmarks/map/gh/problog_format/gh_9_0_0_2.pl,12.120176538999658,True
./benchmarks/map/gh/problog_format/gh_8_0_4_21.pl,36.24088979000226,True
./benchmarks/map/gh/problog_format/gh_10_0_0_22.pl,184.27116597199347,True
./benchmarks/map/gh/problog_format/gh_6_0_6_6.pl,10.6501919440052,True
./benchmarks/map/gh/problog_format/gh_12_0_0_15.pl,300.0969948849961,False
./benchmarks/map/gh/problog_format/gh_9_0_5_35.pl,186.79325584000617,True
./benchmarks/map/gh/problog_format/gh_8_0_8_21.pl,41.82162298500043,True
./benchmarks/map/gh/problog_format/gh_5_0_5_0.pl,10.443926619002013,True
./benchmarks/map/gh/problog_format/gh_14_0_8_80.pl,300.08956052699796,False
./benchmarks/map/gh/problog_format/gh_3_0_1_1.pl,10.16696186500485,True
./benchmarks/map/gh/problog_format/gh_12_0_2_75.pl,300.1007415389977,False
./benchmarks/map/gh/problog_format/gh_12_0_5_56.pl,300.08759526700305,False
./benchmarks/map/gh/problog_format/gh_12_0_6_50.pl,300.1017355410004,False
./benchmarks/map/gh/problog_format/gh_13_0_9_85.pl,300.10172245200374,False
./benchmarks/map/gh/problog_format/gh_11_0_5_18.pl,131.91558558499673,True
./benchmarks/map/gh/problog_format/gh_4_0_5_4.pl,10.299589469999773,True
./benchmarks/map/gh/problog_format/gh_3_0_7_1.pl,10.181217389996164,True
./benchmarks/map/gh/problog_format/gh_12_0_8_36.pl,300.09911705900595,False
./benchmarks/map/gh/problog_format/gh_14_0_0_42.pl,300.1058975939959,False
./benchmarks/map/gh/problog_format/gh_4_0_9_3.pl,15.205087380003533,True
./benchmarks/map/gh/problog_format/gh_9_0_9_16.pl,15.51514895100263,True
./benchmarks/map/gh/problog_format/gh_7_0_0_16.pl,17.00482166200527,True
./benchmarks/map/gh/problog_format/gh_10_0_4_23.pl,65.03219106599863,True
./benchmarks/map/gh/problog_format/gh_11_0_8_54.pl,300.102186504002,False
./benchmarks/map/gh/problog_format/gh_3_0_0_0.pl,10.169794538000133,True
./benchmarks/map/gh/problog_format/gh_9_0_7_4.pl,12.315778121999756,True
./benchmarks/map/gh/problog_format/gh_2_0_4_0.pl,10.086684720001358,True
./benchmarks/map/gh/problog_format/gh_4_0_7_1.pl,10.28433240600134,True
./benchmarks/map/gh/problog_format/gh_9_0_8_38.pl,227.70855941899936,True
./benchmarks/map/gh/problog_format/gh_8_0_0_27.pl,54.16899891900539,True
./benchmarks/map/gh/problog_format/gh_13_0_8_58.pl,300.0388815319966,False
